Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD105808,17/03/2025,CUST9139,Home & Kitchen,Cookware Set,2,"? 47,500.20","? 95,000.40",UPI,Delivered,1.0,Terrible experience,Karnataka,India,right,standard
ORD105809,29/08/2025,CUST8158,Home & Kitchen,Mixer Grinder,4,"? 42,150.08","? 168,600.32",Credit Card,Returned,5.0,Excellent product!,Rajasthan,India,right,premium
ORD105810,13/07/2025,CUST1160,Home & Kitchen,Mixer Grinder,3,"? 18,045.59","? 54,136.77",UPI,Pending,5.0,Fantastic quality!,Arunachal Pradesh,India,right,standard
ORD105811,28/01/2025,CUST1414,Electronics,Laptop,1,"? 24,998.36","? 24,998.36",Cash on Delivery,Returned,1.0,Never buying again,Andhra Pradesh,India,right,standard
ORD105812,19/10/2025,CUST4588,Electronics,Headphones,3,"? 26,581.18","? 79,743.54",Credit Card,Delivered,3.0,Could be better,Manipur,India,right,standard
ORD105813,04/04/2025,CUST4475,Home & Kitchen,Vacuum Cleaner,3,"? 47,204.01","? 141,612.03",Credit Card,Delivered,3.0,Average,Himachal Pradesh,India,right,premium
ORD105814,08/04/2025,CUST7121,Home & Kitchen,Water Purifier,5,"? 15,595.22","? 77,976.10",UPI,Pending,1.0,Terrible experience,Gujarat,India,right,standard
ORD105815,03/05/2025,CUST2296,Books,Comics,2,"? 10,588.75","? 21,177.50",Debit Card,Pending,1.0,Never buying again,Tripura,India,right,standard
ORD105816,04/12/2025,CUST8132,Home & Kitchen,Water Purifier,1,"? 24,184.90","? 24,184.90",Debit Card,Returned,3.0,Average,Tripura,India,right,standard
ORD105817,30/11/2025,CUST2043,Electronics,Smartwatch,2,"? 20,677.89","? 41,355.78",Credit Card,Returned,1.0,Terrible experience,Goa,India,right,standard
ORD105818,21/08/2025,CUST4125,Home & Kitchen,Mixer Grinder,5,"? 32,476.75","? 162,383.75",UPI,Returned,1.0,Terrible experience,Odisha,India,right,premium
ORD105819,05/02/2025,CUST5512,Books,Comics,2,"? 41,674.43","? 83,348.86",Debit Card,Delivered,2.0,Poor packaging,Tripura,India,right,standard
ORD105820,17/10/2025,CUST7496,Beauty,Hair Dryer,5,"? 30,204.35","? 151,021.75",Credit Card,Returned,5.0,Fantastic quality!,Goa,India,right,premium
ORD105821,04/07/2025,CUST3367,Clothing,T-Shirt,2,"? 27,714.27","? 55,428.54",UPI,Returned,1.0,Defective item,Meghalaya,India,right,standard
ORD105822,08/04/2025,CUST2750,Electronics,Headphones,4,"? 43,245.45","? 172,981.80",UPI,Delivered,5.0,Worth every rupee!,Uttar Pradesh,India,right,premium
ORD105823,18/10/2025,CUST7898,Electronics,Headphones,5,"? 17,823.49","? 89,117.45",Debit Card,Pending,5.0,Fantastic quality!,Tripura,India,right,standard
ORD105824,08/01/2025,CUST4961,Books,Fiction Novel,5,"? 48,669.14","? 243,345.70",Cash on Delivery,Pending,3.0,Could be better,Tripura,India,right,premium
ORD105825,25/11/2025,CUST1842,Beauty,Face Cream,5,"? 38,584.31","? 192,921.55",Debit Card,Pending,4.0,Would buy again,Assam,India,right,premium
ORD105826,24/07/2025,CUST7235,Beauty,Lipstick,5,"? 23,701.87","? 118,509.35",Credit Card,Delivered,3.0,Average,Chhattisgarh,India,right,premium
ORD105827,29/11/2025,CUST6058,Electronics,Headphones,4,"? 49,830.10","? 199,320.40",Debit Card,Returned,5.0,Worth every rupee!,Punjab,India,right,premium
ORD105828,11/12/2025,CUST4623,Electronics,Headphones,1,"? 42,981.28","? 42,981.28",Debit Card,Delivered,2.0,Product not as expected,Maharashtra,India,right,standard
ORD105829,04/07/2025,CUST1476,Beauty,Lipstick,4,"? 21,751.71","? 87,006.84",Debit Card,Returned,1.0,Very bad product,Rajasthan,India,right,standard
ORD105830,18/06/2025,CUST8941,Books,Biography,3,"? 34,872.42","? 104,617.26",Credit Card,Pending,4.0,Would buy again,Maharashtra,India,right,premium
ORD105831,07/09/2025,CUST5367,Clothing,Saree,1,"? 46,351.98","? 46,351.98",Credit Card,Pending,3.0,Okay product,Madhya Pradesh,India,right,standard
ORD105832,20/03/2025,CUST2354,Books,Comics,1,"? 35,306.10","? 35,306.10",Cash on Delivery,Delivered,3.0,Not bad,Maharashtra,India,right,standard
ORD105833,12/09/2025,CUST2167,Electronics,Smartphone,2,"? 22,887.34","? 45,774.68",Debit Card,Delivered,3.0,Could be better,Meghalaya,India,right,standard
ORD105834,26/01/2025,CUST3142,Clothing,Jeans,1,"? 5,215.39","? 5,215.39",Cash on Delivery,Returned,5.0,Worth every rupee!,Madhya Pradesh,India,right,standard
ORD105835,25/02/2025,CUST4591,Clothing,Jeans,4,"? 22,610.89","? 90,443.56",Credit Card,Delivered,5.0,Fantastic quality!,Andhra Pradesh,India,right,standard
ORD105836,25/03/2025,CUST5094,Books,Science Textbook,1,"? 49,835.69","? 49,835.69",Cash on Delivery,Returned,3.0,Average,Arunachal Pradesh,India,right,standard
ORD105837,03/04/2025,CUST9437,Clothing,Sneakers,4,"? 11,000.01","? 44,000.04",Cash on Delivery,Pending,2.0,Quality could improve,Nagaland,India,right,standard
ORD105838,21/07/2025,CUST7781,Home & Kitchen,Air Fryer,3,"? 20,289.89","? 60,869.67",UPI,Returned,5.0,Highly recommend!,Gujarat,India,right,standard
ORD105839,12/10/2025,CUST6729,Books,Fiction Novel,1,"? 2,671.11","? 2,671.11",Credit Card,Returned,3.0,Average,Telangana,India,right,standard
ORD105840,17/02/2025,CUST6144,Home & Kitchen,Air Fryer,3,"? 43,284.89","? 129,854.67",Debit Card,Delivered,1.0,Never buying again,Kerala,India,right,premium
ORD105841,04/09/2025,CUST8439,Home & Kitchen,Air Fryer,5,"? 5,505.46","? 27,527.30",Debit Card,Returned,1.0,Very bad product,Andhra Pradesh,India,right,standard
ORD105842,27/06/2025,CUST2870,Home & Kitchen,Water Purifier,5,"? 43,591.95","? 217,959.75",Debit Card,Pending,1.0,Terrible experience,Karnataka,India,right,premium
ORD105843,10/05/2025,CUST2810,Beauty,Face Cream,5,"? 32,959.26","? 164,796.30",Cash on Delivery,Delivered,3.0,Average,Tripura,India,right,premium
ORD105844,22/07/2025,CUST7404,Electronics,Smartwatch,3,"? 20,868.29","? 62,604.87",Cash on Delivery,Returned,2.0,Poor packaging,Uttarakhand,India,right,standard
ORD105845,21/11/2025,CUST7537,Home & Kitchen,Vacuum Cleaner,3,"? 33,418.94","? 100,256.82",Credit Card,Pending,2.0,Product not as expected,Mizoram,India,right,premium
ORD105846,13/11/2025,CUST1746,Beauty,Shampoo,3,"? 30,303.63","? 90,910.89",Credit Card,Returned,3.0,Okay product,Gujarat,India,right,standard
ORD105847,22/02/2025,CUST8010,Home & Kitchen,Vacuum Cleaner,2,"? 11,802.99","? 23,605.98",Credit Card,Delivered,5.0,Worth every rupee!,Andhra Pradesh,India,right,standard
ORD105848,27/11/2025,CUST2764,Beauty,Lipstick,5,"? 42,344.23","? 211,721.15",Cash on Delivery,Delivered,5.0,Highly recommend!,Sikkim,India,right,premium
ORD105849,22/04/2025,CUST6491,Beauty,Perfume,5,"? 25,932.96","? 129,664.80",UPI,Returned,4.0,Value for money,Andhra Pradesh,India,right,premium
ORD105850,19/11/2025,CUST4271,Clothing,Jeans,1,"? 32,981.38","? 32,981.38",UPI,Returned,1.0,Waste of money,Rajasthan,India,right,standard
ORD105851,03/01/2025,CUST3684,Home & Kitchen,Air Fryer,1,"? 40,798.46","? 40,798.46",Cash on Delivery,Returned,4.0,Value for money,Telangana,India,right,standard
ORD105852,09/04/2025,CUST8300,Beauty,Perfume,3,"? 15,474.51","? 46,423.53",Credit Card,Returned,5.0,Loved it!,Haryana,India,right,standard
ORD105853,08/02/2025,CUST7673,Clothing,Saree,1,"? 24,232.79","? 24,232.79",Credit Card,Delivered,4.0,Value for money,Haryana,India,right,standard
ORD105854,20/05/2025,CUST4228,Books,Comics,3,"? 33,380.76","? 100,142.28",UPI,Delivered,5.0,Highly recommend!,Tamil Nadu,India,right,premium
ORD105855,17/08/2025,CUST5487,Beauty,Lipstick,1,"? 26,480.63","? 26,480.63",UPI,Pending,3.0,Okay product,Kerala,India,right,standard
ORD105856,23/02/2025,CUST8980,Books,Children's Book,2,"? 28,820.37","? 57,640.74",Debit Card,Pending,4.0,Value for money,Jharkhand,India,right,standard
ORD105857,17/07/2025,CUST3043,Beauty,Shampoo,5,"? 28,672.52","? 143,362.60",Credit Card,Returned,1.0,Defective item,Chhattisgarh,India,right,premium
ORD105858,20/01/2025,CUST6181,Home & Kitchen,Cookware Set,3,"? 6,391.25","? 19,173.75",Debit Card,Pending,5.0,Highly recommend!,Bihar,India,right,standard
ORD105859,08/03/2025,CUST9419,Electronics,Tablet,2,"? 14,611.77","? 29,223.54",Cash on Delivery,Delivered,3.0,Could be better,Madhya Pradesh,India,right,standard
ORD105860,14/02/2025,CUST8396,Books,Biography,1,"? 3,520.30","? 3,520.30",UPI,Returned,4.0,Pretty decent,Mizoram,India,right,standard
ORD105861,19/04/2025,CUST5021,Home & Kitchen,Water Purifier,1,"? 15,353.46","? 15,353.46",Cash on Delivery,Returned,3.0,Could be better,Odisha,India,right,standard
ORD105862,10/11/2025,CUST2566,Clothing,T-Shirt,1,"? 40,986.12","? 40,986.12",Debit Card,Pending,4.0,Good quality,Jharkhand,India,right,standard
ORD105863,27/04/2025,CUST4076,Beauty,Lipstick,1,"? 17,665.02","? 17,665.02",Cash on Delivery,Pending,4.0,Would buy again,Goa,India,right,standard
ORD105864,06/02/2025,CUST9051,Home & Kitchen,Mixer Grinder,5,"? 4,613.78","? 23,068.90",UPI,Delivered,3.0,Not bad,Assam,India,right,standard
ORD105865,25/11/2025,CUST2673,Electronics,Smartwatch,1,"? 28,777.52","? 28,777.52",Debit Card,Pending,4.0,Good quality,Uttarakhand,India,right,standard
ORD105866,20/12/2025,CUST6884,Home & Kitchen,Water Purifier,3,"? 5,112.17","? 15,336.51",Debit Card,Returned,5.0,Loved it!,Arunachal Pradesh,India,right,standard
ORD105867,28/08/2025,CUST3864,Books,Children's Book,2,"? 19,306.29","? 38,612.58",Cash on Delivery,Pending,1.0,Very bad product,Jharkhand,India,right,standard
ORD105868,23/09/2025,CUST2123,Books,Fiction Novel,5,"? 13,010.62","? 65,053.10",Cash on Delivery,Returned,5.0,Highly recommend!,Jharkhand,India,right,standard
ORD105869,30/11/2025,CUST1380,Books,Science Textbook,4,"? 35,733.22","? 142,932.88",UPI,Pending,2.0,Not satisfied,Manipur,India,right,premium
ORD105870,01/05/2025,CUST1358,Home & Kitchen,Air Fryer,3,"? 12,686.91","? 38,060.73",UPI,Pending,1.0,Very bad product,Telangana,India,right,standard
ORD105871,25/01/2025,CUST9382,Home & Kitchen,Vacuum Cleaner,1,"? 33,768.86","? 33,768.86",UPI,Returned,5.0,Worth every rupee!,Mizoram,India,right,standard
ORD105872,23/11/2025,CUST7186,Clothing,Jeans,1,"? 1,620.61","? 1,620.61",Credit Card,Returned,4.0,Satisfied with the product,Punjab,India,right,standard
ORD105873,24/04/2025,CUST7991,Beauty,Perfume,2,"? 10,495.09","? 20,990.18",Debit Card,Delivered,4.0,Value for money,Mizoram,India,right,standard
ORD105874,27/10/2025,CUST1787,Clothing,Jeans,4,"? 44,552.15","? 178,208.60",Debit Card,Pending,3.0,Okay product,Karnataka,India,right,premium
ORD105875,03/08/2025,CUST6997,Home & Kitchen,Cookware Set,3,"? 42,198.97","? 126,596.91",Debit Card,Returned,2.0,Quality could improve,Maharashtra,India,right,premium
ORD105876,28/08/2025,CUST4110,Electronics,Headphones,2,"? 48,076.90","? 96,153.80",Debit Card,Pending,5.0,Excellent product!,Sikkim,India,right,standard
ORD105877,16/03/2025,CUST7894,Clothing,Sneakers,5,"? 29,452.80","? 147,264.00",UPI,Returned,3.0,Fair deal,Chhattisgarh,India,right,premium
ORD105878,22/03/2025,CUST8652,Electronics,Smartphone,5,"? 28,170.93","? 140,854.65",Debit Card,Delivered,4.0,Value for money,Karnataka,India,right,premium
ORD105879,29/05/2025,CUST2493,Electronics,Headphones,2,"? 5,899.82","? 11,799.64",UPI,Returned,4.0,Would buy again,Meghalaya,India,right,standard
ORD105880,26/01/2025,CUST3562,Electronics,Laptop,4,"? 18,485.92","? 73,943.68",Debit Card,Pending,3.0,Okay product,Kerala,India,right,standard
ORD105881,27/11/2025,CUST4000,Beauty,Face Cream,1,"? 20,754.42","? 20,754.42",Credit Card,Delivered,5.0,Fantastic quality!,Tripura,India,right,standard
ORD105882,12/11/2025,CUST4074,Home & Kitchen,Cookware Set,3,"? 42,576.65","? 127,729.95",Debit Card,Returned,5.0,Highly recommend!,Gujarat,India,right,premium
ORD105883,02/02/2025,CUST8906,Home & Kitchen,Water Purifier,5,"? 8,527.76","? 42,638.80",Debit Card,Pending,3.0,Could be better,Goa,India,right,standard
ORD105884,01/07/2025,CUST7523,Clothing,Saree,3,"? 31,209.05","? 93,627.15",Debit Card,Pending,4.0,Good quality,Uttar Pradesh,India,right,standard
ORD105885,10/12/2025,CUST6457,Clothing,Saree,5,"? 33,725.00","? 168,625.00",Cash on Delivery,Delivered,5.0,Fantastic quality!,Madhya Pradesh,India,right,premium
ORD105886,21/08/2025,CUST1954,Clothing,Jacket,4,"? 20,510.49","? 82,041.96",Credit Card,Delivered,3.0,Average,Andhra Pradesh,India,right,standard
ORD105887,25/04/2025,CUST9451,Electronics,Laptop,2,"? 31,444.91","? 62,889.82",Cash on Delivery,Pending,2.0,Quality could improve,Haryana,India,right,standard
ORD105888,20/04/2025,CUST6501,Home & Kitchen,Cookware Set,1,"? 15,205.05","? 15,205.05",Debit Card,Returned,5.0,Highly recommend!,Haryana,India,right,standard
ORD105889,13/11/2025,CUST7962,Beauty,Lipstick,5,"? 25,422.73","? 127,113.65",Credit Card,Returned,2.0,Quality could improve,Telangana,India,right,premium
ORD105890,19/01/2025,CUST4150,Home & Kitchen,Cookware Set,3,"? 43,406.18","? 130,218.54",Debit Card,Returned,2.0,Quality could improve,Chhattisgarh,India,right,premium
ORD105891,11/04/2025,CUST5694,Home & Kitchen,Cookware Set,1,"? 17,728.20","? 17,728.20",Cash on Delivery,Pending,4.0,Good quality,Gujarat,India,right,standard
ORD105892,11/05/2025,CUST8704,Beauty,Hair Dryer,5,"? 32,087.95","? 160,439.75",UPI,Pending,2.0,Product not as expected,Telangana,India,right,premium
ORD105893,07/12/2025,CUST2258,Home & Kitchen,Air Fryer,1,"? 1,055.82","? 1,055.82",UPI,Delivered,1.0,Very bad product,Andhra Pradesh,India,right,standard
ORD105894,26/10/2025,CUST6541,Clothing,Jeans,1,"? 35,843.92","? 35,843.92",Debit Card,Delivered,2.0,Quality could improve,Odisha,India,right,standard
ORD105895,08/04/2025,CUST3511,Electronics,Smartwatch,5,"? 25,698.82","? 128,494.10",Debit Card,Pending,2.0,Not satisfied,Mizoram,India,right,premium
ORD105896,18/11/2025,CUST3180,Home & Kitchen,Cookware Set,2,"? 20,582.35","? 41,164.70",Cash on Delivery,Returned,2.0,Quality could improve,Goa,India,right,standard
ORD105897,24/02/2025,CUST6506,Electronics,Headphones,3,"? 16,107.54","? 48,322.62",UPI,Pending,4.0,Value for money,Bihar,India,right,standard
ORD105898,10/09/2025,CUST9192,Electronics,Tablet,4,"? 24,527.28","? 98,109.12",UPI,Delivered,4.0,Good quality,Kerala,India,right,standard
ORD105899,02/10/2025,CUST5890,Home & Kitchen,Water Purifier,1,"? 10,561.10","? 10,561.10",Credit Card,Delivered,4.0,Satisfied with the product,Tamil Nadu,India,right,standard
ORD105900,01/08/2025,CUST1665,Beauty,Perfume,3,"? 17,895.49","? 53,686.47",Credit Card,Delivered,3.0,Fair deal,Rajasthan,India,right,standard
ORD105901,16/08/2025,CUST2357,Books,Science Textbook,1,"? 1,947.86","? 1,947.86",Cash on Delivery,Delivered,3.0,Okay product,Uttar Pradesh,India,right,standard
ORD105902,23/06/2025,CUST3255,Clothing,Saree,1,"? 17,829.57","? 17,829.57",Cash on Delivery,Returned,3.0,Fair deal,Arunachal Pradesh,India,right,standard
ORD105903,21/04/2025,CUST6402,Beauty,Perfume,4,? 528.53,"? 2,114.12",Cash on Delivery,Pending,2.0,Not satisfied,Madhya Pradesh,India,right,standard
ORD105904,01/10/2025,CUST8103,Books,Science Textbook,1,"? 31,202.19","? 31,202.19",UPI,Returned,5.0,Highly recommend!,Rajasthan,India,right,standard
ORD105905,20/07/2025,CUST4560,Electronics,Smartwatch,5,"? 21,944.01","? 109,720.05",UPI,Returned,5.0,Excellent product!,Himachal Pradesh,India,right,premium
ORD105906,20/05/2025,CUST7369,Books,Biography,5,"? 48,507.61","? 242,538.05",UPI,Delivered,4.0,Satisfied with the product,Tripura,India,right,premium
ORD105907,16/02/2025,CUST6935,Electronics,Tablet,1,"? 1,998.62","? 1,998.62",Debit Card,Delivered,3.0,Fair deal,Nagaland,India,right,standard
ORD105908,18/04/2025,CUST6459,Home & Kitchen,Water Purifier,4,"? 45,320.40","? 181,281.60",Credit Card,Delivered,4.0,Satisfied with the product,Punjab,India,right,premium
ORD105909,06/11/2025,CUST7583,Beauty,Face Cream,2,"? 25,333.77","? 50,667.54",Cash on Delivery,Pending,5.0,Fantastic quality!,Arunachal Pradesh,India,right,standard
ORD105910,19/04/2025,CUST2140,Beauty,Hair Dryer,3,"? 40,710.16","? 122,130.48",UPI,Pending,3.0,Okay product,Punjab,India,right,premium
ORD105911,06/06/2025,CUST5146,Electronics,Smartphone,4,"? 17,855.66","? 71,422.64",Cash on Delivery,Delivered,1.0,Never buying again,Arunachal Pradesh,India,right,standard
ORD105912,10/01/2025,CUST6569,Beauty,Lipstick,3,"? 37,502.77","? 112,508.31",Debit Card,Pending,1.0,Terrible experience,Sikkim,India,right,premium
ORD105913,25/08/2025,CUST6415,Electronics,Smartphone,2,"? 34,080.19","? 68,160.38",Cash on Delivery,Delivered,2.0,Poor packaging,Bihar,India,right,standard
ORD105914,20/08/2025,CUST4097,Books,Comics,3,"? 27,490.68","? 82,472.04",Debit Card,Returned,5.0,Highly recommend!,Rajasthan,India,right,standard
ORD105915,18/10/2025,CUST5530,Clothing,Sneakers,2,"? 9,579.36","? 19,158.72",Debit Card,Delivered,3.0,Average,Uttarakhand,India,right,standard
ORD105916,13/03/2025,CUST1080,Clothing,Sneakers,5,"? 21,775.41","? 108,877.05",UPI,Returned,4.0,Good quality,Andhra Pradesh,India,right,premium
ORD105917,27/10/2025,CUST2891,Home & Kitchen,Mixer Grinder,5,"? 43,665.51","? 218,327.55",Debit Card,Delivered,5.0,Highly recommend!,Arunachal Pradesh,India,right,premium
ORD105918,13/10/2025,CUST6712,Electronics,Headphones,1,"? 18,042.00","? 18,042.00",UPI,Returned,1.0,Very bad product,Tamil Nadu,India,right,standard
ORD105919,04/11/2025,CUST7578,Clothing,Sneakers,4,"? 31,536.52","? 126,146.08",Credit Card,Pending,2.0,Disappointed,Bihar,India,right,premium
ORD105920,20/08/2025,CUST3222,Electronics,Laptop,2,"? 40,226.57","? 80,453.14",Debit Card,Returned,3.0,Could be better,Maharashtra,India,right,standard
ORD105921,04/11/2025,CUST7518,Clothing,Saree,2,"? 14,411.95","? 28,823.90",UPI,Pending,2.0,Quality could improve,Manipur,India,right,standard
ORD105922,25/05/2025,CUST5529,Home & Kitchen,Mixer Grinder,5,"? 47,727.05","? 238,635.25",Credit Card,Pending,4.0,Satisfied with the product,Madhya Pradesh,India,right,premium
ORD105923,20/08/2025,CUST8086,Books,Children's Book,5,"? 32,636.88","? 163,184.40",Credit Card,Delivered,2.0,Poor packaging,Bihar,India,right,premium
ORD105924,07/06/2025,CUST7294,Electronics,Tablet,5,"? 5,284.89","? 26,424.45",Cash on Delivery,Delivered,2.0,Disappointed,Nagaland,India,right,standard
ORD105925,01/01/2025,CUST3644,Clothing,Saree,1,"? 30,351.07","? 30,351.07",UPI,Returned,4.0,Pretty decent,Himachal Pradesh,India,right,standard
ORD105926,03/07/2025,CUST2663,Books,Fiction Novel,5,"? 21,879.03","? 109,395.15",Debit Card,Returned,2.0,Not satisfied,Meghalaya,India,right,premium
ORD105927,02/03/2025,CUST8206,Electronics,Smartwatch,3,"? 32,539.74","? 97,619.22",UPI,Delivered,2.0,Disappointed,Tamil Nadu,India,right,standard
ORD105928,30/09/2025,CUST7377,Clothing,Jeans,4,"? 30,008.18","? 120,032.72",UPI,Pending,1.0,Waste of money,Chhattisgarh,India,right,premium
ORD105929,08/07/2025,CUST4249,Beauty,Shampoo,3,"? 27,606.97","? 82,820.91",Cash on Delivery,Delivered,2.0,Product not as expected,Gujarat,India,right,standard
ORD105930,27/04/2025,CUST1406,Clothing,T-Shirt,1,"? 16,301.87","? 16,301.87",UPI,Delivered,2.0,Quality could improve,Tamil Nadu,India,right,standard
ORD105931,20/05/2025,CUST8291,Home & Kitchen,Air Fryer,5,"? 45,653.87","? 228,269.35",Debit Card,Delivered,4.0,Satisfied with the product,Sikkim,India,right,premium
ORD105932,01/08/2025,CUST9243,Clothing,T-Shirt,1,"? 17,967.76","? 17,967.76",Credit Card,Returned,5.0,Highly recommend!,Rajasthan,India,right,standard
ORD105933,12/04/2025,CUST2423,Books,Biography,2,"? 7,222.58","? 14,445.16",Debit Card,Pending,4.0,Satisfied with the product,Andhra Pradesh,India,right,standard
ORD105934,25/11/2025,CUST6098,Electronics,Tablet,5,"? 1,661.82","? 8,309.10",UPI,Delivered,2.0,Not satisfied,Jharkhand,India,right,standard
ORD105935,10/08/2025,CUST9128,Home & Kitchen,Air Fryer,3,"? 9,960.07","? 29,880.21",UPI,Delivered,4.0,Pretty decent,Maharashtra,India,right,standard
ORD105936,16/06/2025,CUST3765,Home & Kitchen,Air Fryer,2,"? 16,569.28","? 33,138.56",Credit Card,Returned,3.0,Okay product,Sikkim,India,right,standard
ORD105937,19/09/2025,CUST6259,Clothing,Jeans,3,"? 34,409.61","? 103,228.83",Credit Card,Returned,3.0,Not bad,Bihar,India,right,premium
