Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD109800,2025-11-23,CUST7239,Beauty,Shampoo,2,44121.69,88243.38,Debit Card,Delivered,4,Pretty decent,Uttarakhand,India,right,standard
ORD109801,2025-07-05,CUST3359,Books,Science Textbook,5,32314.43,161572.15,Cash on Delivery,Pending,2,Product not as expected,Uttar Pradesh,India,right,premium
ORD109802,2025-11-22,CUST8491,Electronics,Headphones,4,16581.30,66325.20,Credit Card,Returned,1,Terrible experience,Bihar,India,right,standard
ORD109803,2025-11-25,CUST8248,Beauty,Face Cream,3,40150.15,120450.45,Credit Card,Returned,5,Loved it!,Manipur,India,right,premium
ORD109804,2025-10-20,CUST2340,Electronics,Smartwatch,1,40930.44,40930.44,Credit Card,Delivered,5,Fantastic quality!,Punjab,India,right,standard
ORD109805,2025-07-11,CUST6123,Clothing,Saree,2,29030.55,58061.10,Credit Card,Delivered,2,Disappointed,Goa,India,right,standard
ORD109806,2025-01-08,CUST3253,Books,Children's Book,5,45383.81,226919.05,Credit Card,Delivered,4,Satisfied with the product,Uttarakhand,India,right,premium
ORD109807,2025-02-22,CUST7955,Home & Kitchen,Vacuum Cleaner,4,42452.40,169809.60,UPI,Returned,3,Fair deal,Odisha,India,right,premium
ORD109808,2025-09-17,CUST4408,Beauty,Hair Dryer,3,17031.35,51094.05,UPI,Pending,3,Could be better,Assam,India,right,standard
ORD109809,2025-12-20,CUST5835,Electronics,Laptop,5,29449.07,147245.35,Debit Card,Pending,1,Waste of money,Uttarakhand,India,right,premium
ORD109810,2025-05-12,CUST8930,Clothing,Saree,5,23683.98,118419.90,Cash on Delivery,Delivered,2,Poor packaging,Uttarakhand,India,right,premium
ORD109811,2025-03-03,CUST4889,Beauty,Face Cream,1,45056.09,45056.09,Cash on Delivery,Delivered,4,Would buy again,Bihar,India,right,standard
ORD109812,2025-08-08,CUST3530,Clothing,Saree,5,6528.78,32643.90,Credit Card,Returned,4,Value for money,Bihar,India,right,standard
ORD109813,2025-04-12,CUST9320,Electronics,Smartwatch,3,20395.16,61185.48,Cash on Delivery,Returned,4,Good quality,Meghalaya,India,right,standard
ORD109814,2025-03-26,CUST3043,Home & Kitchen,Air Fryer,1,608.85,608.85,Cash on Delivery,Returned,4,Value for money,Punjab,India,right,standard
ORD109815,2025-04-16,CUST4658,Beauty,Perfume,4,30083.75,120335.00,Credit Card,Returned,2,Quality could improve,Uttar Pradesh,India,right,premium
ORD109816,2025-07-12,CUST9168,Electronics,Laptop,3,42748.46,128245.38,Cash on Delivery,Returned,4,Satisfied with the product,Punjab,India,right,premium
ORD109817,2025-01-11,CUST1042,Beauty,Hair Dryer,5,27773.51,138867.55,Debit Card,Returned,5,Loved it!,Haryana,India,right,premium
ORD109818,2025-12-19,CUST7187,Books,Biography,5,18791.58,93957.90,UPI,Delivered,3,Okay product,Assam,India,right,standard
ORD109819,2025-05-21,CUST4194,Clothing,T-Shirt,2,14397.48,28794.96,Credit Card,Returned,3,Not bad,Uttar Pradesh,India,right,standard
ORD109820,2025-02-25,CUST6107,Electronics,Laptop,2,16833.20,33666.40,Debit Card,Delivered,4,Would buy again,Gujarat,India,right,standard
ORD109821,2025-10-31,CUST6414,Electronics,Headphones,1,45241.24,45241.24,Credit Card,Pending,5,Worth every rupee!,Maharashtra,India,right,standard
ORD109822,2025-12-25,CUST7704,Books,Science Textbook,3,3264.70,9794.10,Cash on Delivery,Pending,3,Average,Karnataka,India,right,standard
ORD109823,2025-04-02,CUST4761,Home & Kitchen,Air Fryer,2,25802.86,51605.72,Credit Card,Pending,5,Worth every rupee!,Uttar Pradesh,India,right,standard
ORD109824,2025-12-21,CUST2344,Books,Fiction Novel,5,19068.78,95343.90,Debit Card,Delivered,2,Product not as expected,Uttarakhand,India,right,standard
ORD109825,2025-08-10,CUST7389,Electronics,Smartwatch,4,20737.55,82950.20,Credit Card,Returned,3,Average,Telangana,India,right,standard
ORD109826,2025-10-17,CUST5324,Clothing,Sneakers,4,34554.85,138219.40,Debit Card,Pending,1,Never buying again,Sikkim,India,right,premium
ORD109827,2025-01-26,CUST1819,Beauty,Hair Dryer,5,18619.92,93099.60,Debit Card,Pending,3,Not bad,Madhya Pradesh,India,right,standard
ORD109828,2025-09-28,CUST8971,Beauty,Perfume,4,6844.90,27379.60,Cash on Delivery,Delivered,4,Pretty decent,Karnataka,India,right,standard
ORD109829,2025-12-05,CUST2257,Books,Science Textbook,5,20406.67,102033.35,Credit Card,Returned,5,Excellent product!,Bihar,India,right,premium
ORD109830,2025-11-20,CUST7502,Electronics,Tablet,4,43125.90,172503.60,Credit Card,Delivered,4,Value for money,Sikkim,India,right,premium
ORD109831,2025-01-11,CUST3569,Beauty,Lipstick,5,27468.62,137343.10,Credit Card,Pending,5,Loved it!,Odisha,India,right,premium
ORD109832,2025-12-04,CUST2869,Home & Kitchen,Air Fryer,1,46132.08,46132.08,UPI,Returned,3,Okay product,Nagaland,India,right,standard
ORD109833,2025-08-10,CUST3958,Beauty,Perfume,1,33825.92,33825.92,Cash on Delivery,Delivered,4,Good quality,Chhattisgarh,India,right,standard
ORD109834,2025-05-22,CUST3035,Books,Science Textbook,3,39682.02,119046.06,Cash on Delivery,Delivered,5,Fantastic quality!,Karnataka,India,right,premium
ORD109835,2025-07-29,CUST6890,Beauty,Face Cream,1,13132.98,13132.98,UPI,Pending,1,Terrible experience,Uttarakhand,India,right,standard
ORD109836,2025-06-12,CUST3934,Books,Biography,4,47431.48,189725.92,Cash on Delivery,Returned,3,Fair deal,Uttar Pradesh,India,right,premium
ORD109837,2025-07-03,CUST8497,Beauty,Shampoo,3,34873.31,104619.93,UPI,Returned,3,Not bad,Gujarat,India,right,premium
ORD109838,2025-11-07,CUST5578,Electronics,Tablet,1,41779.40,41779.40,Debit Card,Returned,4,Good quality,Tripura,India,right,standard
ORD109839,2025-12-27,CUST2247,Beauty,Lipstick,2,46160.13,92320.26,UPI,Pending,5,Excellent product!,Arunachal Pradesh,India,right,standard
ORD109840,2025-12-11,CUST5878,Electronics,Tablet,3,20096.88,60290.64,Debit Card,Returned,2,Disappointed,Odisha,India,right,standard
ORD109841,2025-12-05,CUST9573,Clothing,Jeans,2,40602.88,81205.76,Debit Card,Delivered,4,Value for money,Goa,India,right,standard
ORD109842,2025-09-08,CUST6950,Electronics,Smartwatch,4,43606.21,174424.84,Cash on Delivery,Delivered,1,Very bad product,Karnataka,India,right,premium
ORD109843,2025-07-22,CUST4032,Clothing,Jacket,3,10198.00,30594.00,UPI,Returned,5,Fantastic quality!,Assam,India,right,standard
ORD109844,2025-04-29,CUST3397,Beauty,Shampoo,3,2823.95,8471.85,Cash on Delivery,Returned,5,Loved it!,Bihar,India,right,standard
ORD109845,2025-02-18,CUST5168,Beauty,Lipstick,1,14339.59,14339.59,Debit Card,Pending,2,Product not as expected,Himachal Pradesh,India,right,standard
ORD109846,2025-07-25,CUST6831,Books,Fiction Novel,4,48302.48,193209.92,Debit Card,Delivered,5,Excellent product!,Chhattisgarh,India,right,premium
ORD109847,2025-08-10,CUST5413,Books,Children's Book,2,2041.31,4082.62,Credit Card,Delivered,4,Pretty decent,Tripura,India,right,standard
ORD109848,2025-09-29,CUST5488,Electronics,Smartphone,1,4878.33,4878.33,Cash on Delivery,Returned,5,Highly recommend!,Maharashtra,India,right,standard
ORD109849,2025-12-02,CUST1393,Beauty,Hair Dryer,4,8286.15,33144.60,UPI,Returned,5,Worth every rupee!,Goa,India,right,standard
ORD109850,2025-07-29,CUST3050,Clothing,Jacket,1,8725.74,8725.74,Cash on Delivery,Returned,5,Worth every rupee!,Tamil Nadu,India,right,standard
ORD109851,2025-12-07,CUST9138,Electronics,Headphones,3,386.07,1158.21,Debit Card,Pending,5,Excellent product!,Kerala,India,right,standard
ORD109852,2025-09-19,CUST9216,Beauty,Face Cream,5,18873.66,94368.30,Cash on Delivery,Delivered,4,Good quality,Nagaland,India,right,standard
ORD109853,2025-12-04,CUST6187,Home & Kitchen,Cookware Set,4,25802.25,103209.00,UPI,Pending,1,Very bad product,Goa,India,right,premium
ORD109854,2025-06-14,CUST3327,Electronics,Tablet,5,9488.25,47441.25,Debit Card,Pending,4,Value for money,Manipur,India,right,standard
ORD109855,2025-04-12,CUST5339,Beauty,Hair Dryer,1,22307.11,22307.11,Debit Card,Returned,2,Poor packaging,Haryana,India,right,standard
ORD109856,2025-01-06,CUST6161,Electronics,Headphones,5,24057.66,120288.30,Cash on Delivery,Delivered,3,Fair deal,Odisha,India,right,premium
ORD109857,2025-10-29,CUST5271,Books,Comics,3,22856.05,68568.15,Cash on Delivery,Delivered,2,Disappointed,Arunachal Pradesh,India,right,standard
ORD109858,2025-11-26,CUST4055,Clothing,T-Shirt,3,9134.81,27404.43,Debit Card,Returned,5,Excellent product!,Chhattisgarh,India,right,standard
ORD109859,2025-08-03,CUST3749,Clothing,Saree,5,7200.44,36002.20,UPI,Pending,1,Terrible experience,Bihar,India,right,standard
ORD109860,2025-05-21,CUST2154,Clothing,Jacket,5,47202.15,236010.75,UPI,Delivered,4,Good quality,Uttar Pradesh,India,right,premium
ORD109861,2025-11-13,CUST3708,Clothing,Saree,2,35455.02,70910.04,UPI,Returned,3,Fair deal,West Bengal,India,right,standard
ORD109862,2025-01-11,CUST9734,Clothing,T-Shirt,1,25550.75,25550.75,UPI,Pending,4,Satisfied with the product,Rajasthan,India,right,standard
ORD109863,2025-06-13,CUST2063,Beauty,Shampoo,5,47839.73,239198.65,Cash on Delivery,Pending,5,Loved it!,Punjab,India,right,premium
ORD109864,2025-07-15,CUST5490,Books,Biography,3,16694.29,50082.87,Cash on Delivery,Pending,1,Terrible experience,Madhya Pradesh,India,right,standard
ORD109865,2025-01-30,CUST4481,Books,Comics,4,48998.48,195993.92,Credit Card,Returned,5,Loved it!,Tripura,India,right,premium
ORD109866,2025-01-08,CUST1311,Books,Biography,5,5926.67,29633.35,UPI,Delivered,3,Could be better,Goa,India,right,standard
ORD109867,2025-05-18,CUST2360,Books,Children's Book,5,40374.42,201872.10,Credit Card,Delivered,3,Average,Andhra Pradesh,India,right,premium
ORD109868,2025-06-15,CUST6365,Books,Comics,5,29818.99,149094.95,Debit Card,Delivered,4,Satisfied with the product,Meghalaya,India,right,premium
ORD109869,2025-04-13,CUST8347,Beauty,Shampoo,2,20464.97,40929.94,Cash on Delivery,Delivered,3,Could be better,Assam,India,right,standard
ORD109870,2025-12-23,CUST1752,Beauty,Hair Dryer,5,28595.34,142976.70,Credit Card,Returned,4,Pretty decent,Andhra Pradesh,India,right,premium
ORD109871,2025-09-16,CUST9524,Clothing,Jacket,2,37261.27,74522.54,Credit Card,Returned,4,Satisfied with the product,Andhra Pradesh,India,right,standard
ORD109872,2025-12-22,CUST6107,Electronics,Headphones,3,28066.02,84198.06,Cash on Delivery,Pending,4,Would buy again,Goa,India,right,standard
ORD109873,2025-07-13,CUST1803,Clothing,Jeans,3,37005.73,111017.19,Debit Card,Pending,2,Poor packaging,Assam,India,right,premium
ORD109874,2025-11-29,CUST3075,Electronics,Tablet,2,17709.88,35419.76,UPI,Delivered,2,Poor packaging,Tamil Nadu,India,right,standard
ORD109875,2025-03-21,CUST6604,Electronics,Tablet,5,27780.30,138901.50,Credit Card,Pending,1,Waste of money,Rajasthan,India,right,premium
ORD109876,2025-12-10,CUST2612,Clothing,Sneakers,5,41044.67,205223.35,Credit Card,Pending,4,Value for money,Odisha,India,right,premium
ORD109877,2025-08-10,CUST9404,Books,Children's Book,4,27065.01,108260.04,Debit Card,Pending,2,Disappointed,Jharkhand,India,right,premium
ORD109878,2025-05-24,CUST4883,Home & Kitchen,Mixer Grinder,3,34486.80,103460.40,UPI,Pending,5,Highly recommend!,Maharashtra,India,right,premium
ORD109879,2025-07-04,CUST3603,Clothing,Sneakers,2,13909.78,27819.56,Credit Card,Delivered,3,Okay product,Tamil Nadu,India,right,standard
ORD109880,2025-05-08,CUST5042,Books,Biography,5,2289.30,11446.50,UPI,Returned,3,Not bad,Uttar Pradesh,India,right,standard
ORD109881,2025-04-05,CUST7960,Home & Kitchen,Vacuum Cleaner,2,39525.17,79050.34,Credit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India,right,standard
ORD109882,2025-10-03,CUST6461,Home & Kitchen,Vacuum Cleaner,5,44714.27,223571.35,Credit Card,Delivered,2,Disappointed,Tripura,India,right,premium
ORD109883,2025-06-20,CUST8814,Books,Biography,4,34864.54,139458.16,Cash on Delivery,Pending,5,Worth every rupee!,Meghalaya,India,right,premium
ORD109884,2025-02-24,CUST5729,Electronics,Laptop,3,14224.21,42672.63,Credit Card,Delivered,1,Very bad product,Tamil Nadu,India,right,standard
ORD109885,2025-09-02,CUST3689,Home & Kitchen,Vacuum Cleaner,5,25786.13,128930.65,UPI,Pending,2,Poor packaging,Chhattisgarh,India,right,premium
ORD109886,2025-06-29,CUST1782,Books,Children's Book,5,15692.11,78460.55,Debit Card,Pending,1,Never buying again,Gujarat,India,right,standard
ORD109887,2025-09-01,CUST5118,Clothing,Saree,4,47072.48,188289.92,Debit Card,Delivered,1,Never buying again,Chhattisgarh,India,right,premium
ORD109888,2025-05-27,CUST3310,Books,Children's Book,4,38499.38,153997.52,Credit Card,Returned,3,Not bad,Rajasthan,India,right,premium
ORD109889,2025-11-23,CUST1342,Clothing,Saree,2,15607.75,31215.50,UPI,Pending,2,Quality could improve,Himachal Pradesh,India,right,standard
ORD109890,2025-09-17,CUST4649,Beauty,Lipstick,3,38237.18,114711.54,Debit Card,Delivered,3,Could be better,Mizoram,India,right,premium
ORD109891,2025-05-31,CUST2685,Books,Children's Book,2,38505.50,77011.00,UPI,Returned,4,Good quality,Manipur,India,right,standard
ORD109892,2025-02-25,CUST7561,Clothing,T-Shirt,2,28423.65,56847.30,Cash on Delivery,Delivered,1,Terrible experience,Maharashtra,India,right,standard
ORD109893,2025-11-19,CUST3803,Home & Kitchen,Water Purifier,4,21663.99,86655.96,UPI,Delivered,2,Not satisfied,Haryana,India,right,standard
ORD109894,2025-11-10,CUST4838,Home & Kitchen,Vacuum Cleaner,3,6627.55,19882.65,Debit Card,Returned,5,Worth every rupee!,Goa,India,right,standard
ORD109895,2025-05-24,CUST1054,Home & Kitchen,Water Purifier,3,41320.25,123960.75,Credit Card,Returned,4,Pretty decent,Punjab,India,right,premium
ORD109896,2025-11-04,CUST3312,Books,Fiction Novel,4,31888.27,127553.08,Credit Card,Pending,1,Defective item,Tamil Nadu,India,right,premium
ORD109897,2025-03-18,CUST4579,Electronics,Headphones,5,31237.25,156186.25,UPI,Pending,3,Could be better,Arunachal Pradesh,India,right,premium
ORD109898,2025-08-12,CUST4423,Electronics,Headphones,2,15125.95,30251.90,Cash on Delivery,Delivered,5,Excellent product!,Punjab,India,right,standard
ORD109899,2025-03-27,CUST5205,Books,Comics,5,20149.54,100747.70,Debit Card,Pending,1,Never buying again,Goa,India,right,premium
ORD109900,2025-02-24,CUST3301,Books,Fiction Novel,5,44551.18,222755.90,UPI,Returned,1,Terrible experience,Tamil Nadu,India,right,premium
ORD109901,2025-02-06,CUST2452,Home & Kitchen,Cookware Set,4,30897.68,123590.72,Cash on Delivery,Returned,1,Waste of money,Meghalaya,India,right,premium
ORD109902,2025-09-24,CUST1099,Clothing,Sneakers,4,19672.55,78690.20,UPI,Delivered,2,Quality could improve,Punjab,India,right,standard
ORD109903,2025-02-16,CUST9695,Electronics,Smartwatch,1,26207.76,26207.76,UPI,Delivered,4,Pretty decent,Assam,India,right,standard
ORD109904,2025-11-07,CUST3504,Clothing,T-Shirt,2,35598.68,71197.36,UPI,Returned,4,Good quality,Rajasthan,India,right,standard
ORD109905,2025-09-04,CUST2314,Clothing,Jeans,5,34021.53,170107.65,Debit Card,Pending,1,Very bad product,Uttarakhand,India,right,premium
ORD109906,2025-09-26,CUST2094,Beauty,Shampoo,1,13869.81,13869.81,Debit Card,Returned,5,Loved it!,Uttar Pradesh,India,right,standard
ORD109907,2025-12-14,CUST4757,Clothing,T-Shirt,1,1668.32,1668.32,Debit Card,Pending,4,Would buy again,Jharkhand,India,right,standard
ORD109908,2025-03-24,CUST9403,Clothing,T-Shirt,1,21933.89,21933.89,UPI,Pending,1,Never buying again,Kerala,India,right,standard
ORD109909,2025-05-04,CUST7775,Home & Kitchen,Mixer Grinder,3,28624.02,85872.06,Debit Card,Returned,4,Good quality,Maharashtra,India,right,standard
ORD109910,2025-02-20,CUST2891,Books,Comics,2,31103.60,62207.20,Cash on Delivery,Delivered,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD109911,2025-08-10,CUST6597,Electronics,Tablet,1,20329.07,20329.07,UPI,Returned,4,Value for money,Nagaland,India,right,standard
ORD109912,2025-06-22,CUST4221,Beauty,Perfume,3,16509.80,49529.40,UPI,Returned,3,Average,Haryana,India,right,standard
ORD109913,2025-07-05,CUST7508,Books,Fiction Novel,3,7838.06,23514.18,Debit Card,Returned,5,Highly recommend!,Gujarat,India,right,standard
ORD109914,2025-09-06,CUST3632,Electronics,Laptop,4,48851.16,195404.64,Cash on Delivery,Pending,5,Highly recommend!,Bihar,India,right,premium
ORD109915,2025-03-16,CUST4157,Home & Kitchen,Water Purifier,1,14268.04,14268.04,Debit Card,Pending,1,Never buying again,Mizoram,India,right,standard
ORD109916,2025-12-07,CUST7924,Books,Comics,2,24363.17,48726.34,Credit Card,Returned,4,Good quality,Bihar,India,right,standard
ORD109917,2025-06-18,CUST8313,Beauty,Shampoo,5,15989.48,79947.40,Cash on Delivery,Delivered,3,Could be better,Punjab,India,right,standard
ORD109918,2025-08-20,CUST7357,Books,Children's Book,5,44859.15,224295.75,Credit Card,Returned,1,Very bad product,Kerala,India,right,premium
ORD109919,2025-03-06,CUST2550,Clothing,Saree,4,13904.00,55616.00,Debit Card,Returned,5,Highly recommend!,West Bengal,India,right,standard
ORD109920,2025-11-02,CUST8009,Books,Fiction Novel,4,13638.40,54553.60,Credit Card,Delivered,3,Not bad,Tripura,India,right,standard
ORD109921,2025-11-02,CUST9668,Books,Children's Book,1,31375.52,31375.52,Credit Card,Delivered,4,Value for money,Nagaland,India,right,standard
ORD109922,2025-10-19,CUST7079,Electronics,Tablet,4,48267.12,193068.48,Cash on Delivery,Delivered,1,Defective item,Mizoram,India,right,premium
ORD109923,2025-12-06,CUST8483,Electronics,Headphones,3,25318.99,75956.97,UPI,Delivered,3,Okay product,Haryana,India,right,standard
ORD109924,2025-09-20,CUST1679,Home & Kitchen,Mixer Grinder,3,23960.82,71882.46,UPI,Pending,2,Poor packaging,Manipur,India,right,standard
ORD109925,2025-09-28,CUST2566,Books,Biography,5,3283.44,16417.20,UPI,Pending,2,Not satisfied,Tripura,India,right,standard
ORD109926,2025-10-28,CUST4237,Electronics,Smartphone,5,23354.05,116770.25,Cash on Delivery,Delivered,2,Disappointed,Rajasthan,India,right,premium
ORD109927,2025-10-25,CUST4320,Books,Biography,1,35824.67,35824.67,Credit Card,Pending,1,Waste of money,Sikkim,India,right,standard
ORD109928,2025-09-18,CUST3892,Clothing,Jacket,1,27874.86,27874.86,Cash on Delivery,Delivered,1,Waste of money,Gujarat,India,right,standard
ORD109929,2025-07-26,CUST7872,Books,Comics,3,20238.14,60714.42,Debit Card,Pending,3,Not bad,Himachal Pradesh,India,right,standard
ORD109930,2025-04-22,CUST7223,Beauty,Perfume,1,6639.94,6639.94,Debit Card,Returned,4,Good quality,Arunachal Pradesh,India,right,standard
ORD109931,2025-02-16,CUST7663,Electronics,Smartphone,3,27616.10,82848.30,Debit Card,Returned,5,Highly recommend!,Gujarat,India,right,standard
ORD109932,2025-02-12,CUST8102,Electronics,Smartwatch,3,48779.68,146339.04,Credit Card,Returned,1,Never buying again,Bihar,India,right,premium
ORD109933,2025-01-25,CUST9302,Clothing,T-Shirt,5,23301.11,116505.55,Cash on Delivery,Returned,2,Poor packaging,Uttar Pradesh,India,right,premium
ORD109934,2025-06-03,CUST4061,Clothing,Saree,4,24757.86,99031.44,Debit Card,Returned,1,Very bad product,Chhattisgarh,India,right,standard
ORD109935,2025-05-02,CUST1444,Books,Comics,3,8884.89,26654.67,Cash on Delivery,Returned,1,Defective item,Sikkim,India,right,standard
ORD109936,2025-09-10,CUST5998,Beauty,Hair Dryer,3,34948.49,104845.47,UPI,Pending,5,Highly recommend!,West Bengal,India,right,premium
ORD109937,2025-02-24,CUST7118,Electronics,Tablet,4,11074.88,44299.52,Debit Card,Pending,3,Okay product,Meghalaya,India,right,standard
ORD109938,2025-02-24,CUST5024,Home & Kitchen,Vacuum Cleaner,5,9049.46,45247.30,Debit Card,Returned,2,Quality could improve,Meghalaya,India,right,standard
